clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
30,Veracruz de Ignacio de la Llave,30078,Ixcatepec,"13,164",79.1,"10,410",28.0,"3,681",51.1,"6,729",18.9,"2,484",0.6,85,1.4,185,26.2,"3,451",22.1,"2,909",81.2,"10,693",50.9,"6,704",85.5,"11,253",21.5,"2,828",97.9,"12,894",65.4,"8,604",79.7,"10,495",39.1,"5,151"
30,Veracruz de Ignacio de la Llave,30079,Ixhuacán de los Reyes,"13,268",89.3,"11,846",18.7,"2,475",70.6,"9,370",9.4,"1,245",0.8,102,0.6,75,40.8,"5,413",15.9,"2,114",90.5,"12,007",12.5,"1,661",33.5,"4,445",20.8,"2,756",98.7,"13,091",31.5,"4,173",90.0,"11,948",57.3,"7,596"
30,Veracruz de Ignacio de la Llave,30080,Ixhuatlán del Café,"28,424",85.7,"24,359",23.9,"6,779",61.8,"17,579",11.7,"3,331",1.3,375,1.3,359,32.2,"9,166",41.9,"11,897",90.9,"25,828",10.7,"3,029",48.3,"13,721",16.1,"4,588",97.4,"27,690",42.8,"12,172",87.0,"24,734",50.8,"14,437"
30,Veracruz de Ignacio de la Llave,30081,Ixhuatlancillo,"28,170",64.2,"18,097",20.0,"5,629",44.3,"12,468",16.8,"4,746",5.9,"1,667",13.0,"3,660",27.3,"7,682",31.8,"8,955",64.9,"18,294",16.7,"4,707",31.7,"8,926",35.9,"10,127",81.1,"22,843",37.7,"10,631",70.2,"19,764",35.8,"10,083"
30,Veracruz de Ignacio de la Llave,30082,Ixhuatlán del Sureste,"16,041",58.0,"9,304",12.1,"1,948",45.9,"7,356",30.6,"4,909",2.8,445,8.6,"1,384",27.9,"4,483",17.2,"2,756",67.3,"10,792",15.9,"2,556",52.5,"8,422",31.3,"5,026",88.6,"14,212",38.6,"6,191",60.8,"9,749",22.7,"3,644"
30,Veracruz de Ignacio de la Llave,30083,Ixhuatlán de Madero,"61,136",86.5,"52,867",40.6,"24,840",45.8,"28,027",11.9,"7,258",0.3,187,1.3,824,34.0,"20,773",18.3,"11,175",84.7,"51,805",27.3,"16,689",90.6,"55,415",45.0,"27,515",98.3,"60,125",67.2,"41,083",86.8,"53,054",55.6,"34,001"
30,Veracruz de Ignacio de la Llave,30084,Ixmatlahuacan,"5,768",48.4,"2,793",6.3,361,42.2,"2,433",36.0,"2,076",5.1,297,10.4,602,36.0,"2,074",22.7,"1,307",65.1,"3,753",7.5,432,18.5,"1,069",16.6,955,84.4,"4,869",21.6,"1,247",53.6,"3,090",16.8,968
30,Veracruz de Ignacio de la Llave,30085,Ixtaczoquitlán,"72,681",52.8,"38,368",14.2,"10,347",38.6,"28,021",17.7,"12,879",10.8,"7,879",18.6,"13,555",20.7,"15,075",27.7,"20,154",53.5,"38,857",13.4,"9,742",30.3,"22,022",19.8,"14,393",70.5,"51,248",27.1,"19,710",63.6,"46,247",28.8,"20,907"
30,Veracruz de Ignacio de la Llave,30086,Jalacingo,"51,466",81.5,"41,923",21.0,"10,789",60.5,"31,135",14.1,"7,269",2.1,"1,076",2.3,"1,198",36.0,"18,536",30.8,"15,851",87.7,"45,119",17.2,"8,878",36.9,"18,990",22.9,"11,777",95.6,"49,192",40.3,"20,759",83.5,"42,999",45.3,"23,334"
30,Veracruz de Ignacio de la Llave,30087,Xalapa,"460,146",38.3,"176,154",4.5,"20,744",33.8,"155,411",29.5,"135,970",7.2,"32,985",25.0,"115,037",13.5,"62,230",31.5,"144,722",57.3,"263,631",7.5,"34,733",5.5,"25,425",11.7,"53,872",67.8,"312,124",13.3,"61,000",45.5,"209,139",15.3,"70,278"
30,Veracruz de Ignacio de la Llave,30088,Jalcomulco,"5,230",72.0,"3,765",7.7,403,64.3,"3,362",19.0,993,4.4,232,4.6,240,37.8,"1,978",12.5,656,77.1,"4,031",5.1,268,25.9,"1,357",8.2,430,91.0,"4,757",18.5,966,76.4,"3,997",30.1,"1,573"
30,Veracruz de Ignacio de la Llave,30089,Jáltipan,"42,444",64.6,"27,439",16.8,"7,143",47.8,"20,296",23.1,"9,823",4.7,"2,015",7.5,"3,167",21.7,"9,228",34.2,"14,528",61.9,"26,257",11.3,"4,812",51.8,"21,965",46.7,"19,827",87.8,"37,262",45.9,"19,497",69.4,"29,454",29.2,"12,413"
30,Veracruz de Ignacio de la Llave,30090,Jamapa,"12,293",55.2,"6,780",10.8,"1,333",44.3,"5,446",32.8,"4,031",4.4,538,7.7,944,30.2,"3,707",47.2,"5,801",65.2,"8,018",11.2,"1,377",45.0,"5,536",27.9,"3,434",87.9,"10,811",43.9,"5,396",59.5,"7,318",19.7,"2,424"
30,Veracruz de Ignacio de la Llave,30091,Jesús Carranza,"33,409",74.0,"24,712",24.1,"8,045",49.9,"16,667",23.8,"7,951",0.7,227,1.6,519,36.3,"12,134",33.5,"11,179",86.2,"28,804",12.5,"4,171",69.1,"23,099",38.6,"12,884",97.8,"32,663",60.1,"20,090",74.6,"24,938",34.7,"11,578"
30,Veracruz de Ignacio de la Llave,30092,Xico,"43,252",76.8,"33,199",17.3,"7,501",59.4,"25,698",13.2,"5,711",3.5,"1,514",6.5,"2,827",34.3,"14,827",36.5,"15,787",81.5,"35,236",11.9,"5,151",23.6,"10,195",15.9,"6,875",90.0,"38,910",32.1,"13,892",80.3,"34,713",43.8,"18,942"
30,Veracruz de Ignacio de la Llave,30093,Jilotepec,"17,492",63.0,"11,015",11.4,"1,994",51.6,"9,021",22.2,"3,883",7.7,"1,346",7.1,"1,249",21.1,"3,691",36.4,"6,371",70.4,"12,311",8.5,"1,486",31.4,"5,494",16.5,"2,883",85.2,"14,898",28.1,"4,912",70.7,"12,361",30.6,"5,347"
30,Veracruz de Ignacio de la Llave,30094,Juan Rodríguez Clara,"43,642",67.0,"29,251",15.1,"6,608",51.9,"22,644",29.0,"12,659",1.3,588,2.6,"1,144",34.9,"15,252",47.3,"20,659",85.4,"37,267",9.2,"4,018",45.2,"19,737",27.5,"12,000",96.0,"41,910",50.4,"21,990",68.4,"29,839",26.0,"11,357"
30,Veracruz de Ignacio de la Llave,30095,Juchique de Ferrer,"17,092",72.5,"12,396",16.1,"2,753",56.4,"9,643",24.1,"4,125",1.0,171,2.3,399,34.9,"5,957",23.9,"4,084",83.3,"14,240",9.4,"1,609",61.2,"10,462",15.9,"2,713",96.7,"16,521",40.0,"6,838",73.5,"12,568",34.7,"5,924"
30,Veracruz de Ignacio de la Llave,30096,Landero y Coss,"1,597",76.8,"1,227",8.2,131,68.6,"1,096",21.3,340,1.1,17,0.8,13,35.2,563,11.4,181,84.9,"1,356",2.4,38,28.3,451,7.0,112,98.1,"1,567",16.0,256,77.9,"1,244",39.7,634
30,Veracruz de Ignacio de la Llave,30097,Lerdo de Tejada,"17,761",51.6,"9,162",6.0,"1,058",45.6,"8,104",18.4,"3,269",14.3,"2,536",15.7,"2,794",24.2,"4,292",21.3,"3,790",44.6,"7,925",6.0,"1,060",7.9,"1,395",26.5,"4,714",70.0,"12,431",15.9,"2,828",65.9,"11,698",25.6,"4,539"
30,Veracruz de Ignacio de la Llave,30098,Magdalena,"3,414",88.7,"3,029",33.8,"1,154",54.9,"1,875",9.9,338,0.6,22,0.7,25,32.1,"1,094",13.4,459,85.4,"2,916",26.4,902,86.9,"2,966",19.8,675,98.6,"3,367",52.6,"1,797",89.4,"3,051",56.0,"1,911"
30,Veracruz de Ignacio de la Llave,30099,Maltrata,"22,493",84.3,"18,959",23.9,"5,381",60.4,"13,578",8.8,"1,983",4.8,"1,077",2.1,474,28.8,"6,469",44.1,"9,922",83.7,"18,833",14.6,"3,275",39.4,"8,867",15.1,"3,403",93.1,"20,942",38.2,"8,588",89.1,"20,036",55.9,"12,571"
30,Veracruz de Ignacio de la Llave,30100,Manlio Fabio Altamirano,"25,672",56.1,"14,408",12.2,"3,127",43.9,"11,281",29.3,"7,519",5.3,"1,360",9.3,"2,385",34.0,"8,717",41.0,"10,532",62.6,"16,072",10.3,"2,646",36.0,"9,249",26.7,"6,863",85.4,"21,927",39.1,"10,035",61.4,"15,768",23.6,"6,066"
30,Veracruz de Ignacio de la Llave,30101,Mariano Escobedo,"43,714",78.6,"34,360",33.4,"14,584",45.2,"19,776",10.4,"4,565",2.9,"1,249",8.1,"3,540",35.6,"15,551",21.8,"9,539",81.8,"35,739",17.8,"7,793",50.2,"21,959",30.8,"13,471",89.0,"38,925",46.4,"20,274",81.5,"35,609",55.0,"24,054"
30,Veracruz de Ignacio de la Llave,30102,Martínez de la Torre,"112,949",55.5,"62,683",10.6,"11,976",44.9,"50,707",26.7,"30,147",6.7,"7,572",11.1,"12,547",22.3,"25,216",42.7,"48,238",68.5,"77,376",12.9,"14,569",26.8,"30,252",19.6,"22,087",82.2,"92,830",32.2,"36,372",62.2,"70,255",24.3,"27,431"
30,Veracruz de Ignacio de la Llave,30103,Mecatlán,"13,246",94.7,"12,539",50.1,"6,638",44.6,"5,901",4.3,567,0.6,85,0.4,55,39.7,"5,262",11.6,"1,535",85.3,"11,300",38.2,"5,055",85.5,"11,331",32.8,"4,343",98.9,"13,106",64.6,"8,563",95.3,"12,624",72.4,"9,597"
30,Veracruz de Ignacio de la Llave,30104,Mecayapan,"19,384",83.1,"16,100",32.7,"6,336",50.4,"9,764",16.2,"3,131",0.4,69,0.4,84,36.8,"7,129",20.6,"3,994",86.0,"16,665",32.8,"6,363",90.5,"17,552",45.7,"8,852",99.2,"19,230",70.6,"13,694",83.4,"16,169",43.5,"8,426"
30,Veracruz de Ignacio de la Llave,30105,Medellín,"94,064",39.8,"37,415",7.1,"6,716",32.6,"30,699",29.8,"28,034",7.4,"7,008",23.0,"21,607",21.7,"20,387",34.0,"31,979",52.2,"49,110",6.7,"6,316",23.9,"22,463",16.9,"15,860",69.6,"65,449",25.1,"23,623",47.2,"44,423",14.9,"14,039"
30,Veracruz de Ignacio de la Llave,30106,Miahuatlán,"5,010",89.8,"4,497",20.6,"1,032",69.1,"3,464",6.9,344,2.6,128,0.8,41,34.6,"1,735",19.1,955,89.5,"4,486",12.9,647,36.2,"1,812",11.4,572,96.6,"4,841",30.0,"1,503",92.3,"4,625",59.5,"2,980"
30,Veracruz de Ignacio de la Llave,30107,Las Minas,"3,036",88.1,"2,675",28.1,853,60.0,"1,822",8.5,257,1.5,47,1.9,57,40.3,"1,222",27.3,828,87.9,"2,668",22.3,676,29.2,885,27.6,839,96.6,"2,932",42.5,"1,290",89.7,"2,722",59.7,"1,812"
30,Veracruz de Ignacio de la Llave,30108,Minatitlán,"141,040",43.9,"61,891",9.8,"13,871",34.0,"48,020",28.1,"39,619",5.1,"7,220",22.9,"32,310",21.2,"29,842",26.5,"37,425",55.9,"78,866",14.7,"20,736",35.8,"50,434",25.8,"36,378",72.0,"101,511",33.2,"46,837",49.0,"69,111",15.7,"22,183"
30,Veracruz de Ignacio de la Llave,30109,Misantla,"67,628",60.8,"41,090",10.3,"6,935",50.5,"34,155",25.0,"16,930",4.1,"2,774",10.1,"6,834",20.5,"13,878",31.0,"20,995",73.3,"49,590",11.1,"7,474",31.1,"21,014",18.2,"12,333",85.8,"58,020",27.4,"18,559",64.9,"43,863",26.9,"18,176"
30,Veracruz de Ignacio de la Llave,30110,Mixtla de Altamirano,"12,548",94.0,"11,793",52.4,"6,579",41.5,"5,213",5.9,736,0.1,17,0.0,2,53.5,"6,711",10.9,"1,373",81.7,"10,246",45.8,"5,745",98.4,"12,345",42.7,"5,358",99.9,"12,529",78.3,"9,825",94.1,"11,810",65.6,"8,232"
30,Veracruz de Ignacio de la Llave,30111,Moloacán,"16,529",59.6,"9,855",11.4,"1,881",48.2,"7,974",25.2,"4,168",5.5,904,9.7,"1,603",26.9,"4,448",21.9,"3,612",66.6,"11,009",15.9,"2,623",36.6,"6,046",18.4,"3,038",84.8,"14,022",30.0,"4,956",65.1,"10,758",27.5,"4,549"
30,Veracruz de Ignacio de la Llave,30112,Naolinco,"24,544",67.9,"16,653",13.6,"3,339",54.2,"13,314",22.7,"5,561",3.1,754,6.4,"1,576",29.7,"7,298",28.5,"6,985",77.7,"19,081",6.7,"1,655",37.9,"9,298",15.9,"3,898",90.5,"22,214",30.1,"7,390",70.9,"17,408",33.5,"8,227"
30,Veracruz de Ignacio de la Llave,30113,Naranjal,"4,775",72.1,"3,443",25.9,"1,238",46.2,"2,205",20.6,986,2.7,129,4.6,218,29.8,"1,425",38.9,"1,856",77.0,"3,677",23.2,"1,110",61.3,"2,927",35.5,"1,695",92.7,"4,429",53.0,"2,531",74.8,"3,571",35.7,"1,703"
30,Veracruz de Ignacio de la Llave,30114,Nautla,"10,699",48.2,"5,161",7.4,795,40.8,"4,366",40.9,"4,380",2.5,269,8.3,890,28.1,"3,010",44.4,"4,748",73.7,"7,885",9.8,"1,047",26.8,"2,871",16.0,"1,713",89.2,"9,541",31.2,"3,334",50.7,"5,429",15.6,"1,669"
30,Veracruz de Ignacio de la Llave,30115,Nogales,"39,422",68.3,"26,942",15.2,"5,997",53.1,"20,945",13.0,"5,110",8.9,"3,523",9.8,"3,847",26.0,"10,250",23.9,"9,421",61.6,"24,277",14.8,"5,824",33.5,"13,225",14.3,"5,626",81.3,"32,052",25.2,"9,952",77.3,"30,465",42.6,"16,803"
30,Veracruz de Ignacio de la Llave,30116,Oluta,"18,777",71.3,"13,387",18.7,"3,514",52.6,"9,873",19.2,"3,603",3.5,666,6.0,"1,120",25.6,"4,811",41.2,"7,729",75.2,"14,128",13.9,"2,613",43.3,"8,123",30.4,"5,707",90.5,"16,990",43.1,"8,084",74.8,"14,054",35.0,"6,579"
30,Veracruz de Ignacio de la Llave,30117,Omealca,"25,922",68.6,"17,778",17.5,"4,529",51.1,"13,249",23.3,"6,052",3.8,990,4.3,"1,102",31.8,"8,243",30.2,"7,837",73.7,"19,116",12.3,"3,176",51.0,"13,209",29.1,"7,534",91.9,"23,830",41.8,"10,845",72.4,"18,768",32.6,"8,458"
30,Veracruz de Ignacio de la Llave,30118,Orizaba,"110,536",32.2,"35,569",3.4,"3,752",28.8,"31,817",23.4,"25,905",12.3,"13,632",32.1,"35,430",9.0,"9,914",24.6,"27,149",42.8,"47,340",6.4,"7,024",3.0,"3,310",12.8,"14,176",55.6,"61,474",9.3,"10,272",44.5,"49,201",14.0,"15,469"
30,Veracruz de Ignacio de la Llave,30119,Otatitlán,"5,848",66.3,"3,875",9.9,581,56.3,"3,294",18.1,"1,061",8.0,466,7.6,446,27.9,"1,629",25.6,"1,498",68.7,"4,017",10.4,608,22.2,"1,298",25.6,"1,496",84.4,"4,936",26.5,"1,550",74.2,"4,341",29.0,"1,696"
30,Veracruz de Ignacio de la Llave,30120,Oteapan,"11,181",76.2,"8,515",19.8,"2,213",56.4,"6,302",15.3,"1,710",4.7,522,3.9,434,25.5,"2,856",28.8,"3,216",70.9,"7,933",17.6,"1,973",56.3,"6,298",31.8,"3,552",91.5,"10,225",43.9,"4,912",80.8,"9,037",38.1,"4,265"
30,Veracruz de Ignacio de la Llave,30121,Ozuluama de Mascareñas,"25,468",44.6,"11,371",6.9,"1,748",37.8,"9,623",49.8,"12,681",1.2,295,4.4,"1,121",30.1,"7,654",31.2,"7,944",77.2,"19,651",19.7,"5,026",66.8,"17,007",21.6,"5,511",94.4,"24,052",50.5,"12,854",45.8,"11,666",11.5,"2,932"
30,Veracruz de Ignacio de la Llave,30122,Pajapan,"20,958",85.8,"17,986",39.0,"8,170",46.8,"9,816",13.2,"2,776",0.3,62,0.6,134,42.0,"8,802",23.9,"5,005",89.3,"18,722",26.5,"5,549",86.2,"18,070",52.4,"10,976",99.1,"20,762",74.6,"15,633",86.1,"18,047",48.5,"10,174"
30,Veracruz de Ignacio de la Llave,30123,Pánuco,"95,461",48.9,"46,649",7.6,"7,271",41.3,"39,378",29.0,"27,659",8.2,"7,790",14.0,"13,363",22.3,"21,292",27.8,"26,494",56.7,"54,145",16.7,"15,934",34.9,"33,314",21.0,"20,057",77.8,"74,308",30.2,"28,869",57.0,"54,439",20.2,"19,321"
30,Veracruz de Ignacio de la Llave,30124,Papantla,"177,576",69.7,"123,718",21.6,"38,366",48.1,"85,352",21.8,"38,654",2.4,"4,198",6.2,"11,005",25.0,"44,362",36.6,"65,074",74.8,"132,885",27.1,"48,060",67.7,"120,226",30.4,"54,059",91.4,"162,373",53.6,"95,219",72.0,"127,916",33.1,"58,856"
30,Veracruz de Ignacio de la Llave,30125,Paso del Macho,"33,587",57.2,"19,203",11.3,"3,803",45.8,"15,399",25.4,"8,516",8.2,"2,739",9.3,"3,130",32.6,"10,936",33.4,"11,214",58.5,"19,641",7.5,"2,530",39.4,"13,217",14.8,"4,965",82.5,"27,718",30.3,"10,177",65.3,"21,942",26.3,"8,835"
30,Veracruz de Ignacio de la Llave,30126,Paso de Ovejas,"33,039",52.1,"17,223",10.6,"3,492",41.6,"13,732",24.4,"8,070",8.3,"2,747",15.1,"4,998",28.3,"9,364",27.0,"8,910",55.4,"18,291",9.7,"3,207",32.0,"10,573",22.8,"7,541",76.6,"25,294",28.5,"9,425",60.4,"19,971",23.1,"7,618"
30,Veracruz de Ignacio de la Llave,30127,La Perla,"29,244",95.3,"27,855",55.6,"16,247",39.7,"11,609",3.8,"1,101",0.7,209,0.3,79,52.3,"15,302",17.1,"4,992",93.0,"27,200",44.5,"13,016",65.7,"19,220",42.2,"12,346",99.0,"28,956",69.4,"20,292",96.0,"28,064",75.2,"21,981"
30,Veracruz de Ignacio de la Llave,30128,Perote,"82,926",73.5,"60,966",13.1,"10,873",60.4,"50,094",14.7,"12,213",5.6,"4,654",6.1,"5,093",24.6,"20,377",47.4,"39,325",79.5,"65,954",11.6,"9,587",5.4,"4,444",22.2,"18,428",88.2,"73,179",26.7,"22,102",79.1,"65,621",40.0,"33,178"
30,Veracruz de Ignacio de la Llave,30129,Platón Sánchez,"18,762",71.7,"13,455",20.6,"3,861",51.1,"9,594",19.7,"3,697",2.0,368,6.6,"1,242",32.8,"6,150",16.8,"3,150",77.3,"14,500",21.3,"4,004",57.3,"10,751",22.4,"4,203",91.4,"17,152",44.1,"8,267",73.7,"13,823",35.7,"6,704"
30,Veracruz de Ignacio de la Llave,30130,Playa Vicente,"47,018",72.2,"33,952",20.8,"9,766",51.4,"24,186",25.4,"11,927",0.8,359,1.7,779,37.4,"17,567",42.1,"19,789",86.7,"40,747",9.8,"4,604",64.5,"30,308",34.8,"16,383",97.6,"45,880",58.8,"27,668",73.0,"34,312",31.7,"14,910"
30,Veracruz de Ignacio de la Llave,30131,Poza Rica de Hidalgo,"185,184",49.8,"92,277",10.4,"19,267",39.4,"73,010",19.4,"35,875",9.7,"17,884",21.1,"39,148",14.3,"26,484",32.0,"59,314",50.8,"94,104",12.6,"23,269",22.3,"41,229",20.8,"38,480",69.2,"128,152",24.9,"46,104",59.5,"110,161",24.5,"45,297"
30,Veracruz de Ignacio de la Llave,30132,Las Vigas de Ramírez,"23,440",83.0,"19,460",17.6,"4,119",65.4,"15,340",9.3,"2,179",4.6,"1,072",3.1,729,30.0,"7,028",33.4,"7,833",84.0,"19,695",12.8,"3,004",16.6,"3,891",17.2,"4,036",92.3,"21,639",26.7,"6,268",87.6,"20,532",55.5,"13,000"
30,Veracruz de Ignacio de la Llave,30133,Pueblo Viejo,"57,420",55.1,"31,651",9.4,"5,387",45.7,"26,263",20.7,"11,897",10.9,"6,251",13.3,"7,621",18.6,"10,708",29.5,"16,960",51.7,"29,695",12.5,"7,171",33.2,"19,052",18.8,"10,814",75.8,"43,548",25.5,"14,648",66.0,"37,902",25.9,"14,881"
30,Veracruz de Ignacio de la Llave,30134,Puente Nacional,"23,718",54.2,"12,866",8.5,"2,007",45.8,"10,860",27.0,"6,397",6.6,"1,554",12.2,"2,900",29.7,"7,048",29.7,"7,054",63.5,"15,066",6.3,"1,505",26.6,"6,299",17.8,"4,231",81.2,"19,264",26.0,"6,160",60.8,"14,421",22.8,"5,399"
30,Veracruz de Ignacio de la Llave,30135,Rafael Delgado,"26,963",79.2,"21,359",28.9,"7,805",50.3,"13,554",11.1,"2,994",4.9,"1,315",4.8,"1,295",30.5,"8,233",42.1,"11,346",77.6,"20,933",24.4,"6,592",55.0,"14,840",27.3,"7,348",90.3,"24,353",51.0,"13,747",84.1,"22,674",46.2,"12,447"
30,Veracruz de Ignacio de la Llave,30136,Rafael Lucio,"8,634",64.4,"5,564",6.4,552,58.1,"5,012",18.0,"1,552",8.8,757,8.8,760,22.1,"1,910",29.9,"2,584",75.1,"6,481",8.9,766,6.9,592,6.2,535,82.4,"7,116",14.3,"1,238",73.2,"6,321",30.4,"2,624"
30,Veracruz de Ignacio de la Llave,30137,Los Reyes,"6,528",93.9,"6,130",41.6,"2,714",52.3,"3,416",5.3,344,0.5,35,0.3,20,34.8,"2,269",8.5,556,80.1,"5,231",42.1,"2,750",94.3,"6,154",11.9,778,99.2,"6,474",57.8,"3,772",94.4,"6,164",68.1,"4,445"
30,Veracruz de Ignacio de la Llave,30138,Río Blanco,"38,729",43.7,"16,924",4.7,"1,811",39.0,"15,113",17.2,"6,674",14.9,"5,790",24.1,"9,341",11.1,"4,295",26.1,"10,104",48.0,"18,574",6.0,"2,333",6.8,"2,625",12.0,"4,646",60.9,"23,598",10.6,"4,107",58.6,"22,714",22.7,"8,773"
30,Veracruz de Ignacio de la Llave,30139,Saltabarranca,"6,340",54.1,"3,430",6.7,426,47.4,"3,003",21.6,"1,367",13.1,831,11.2,712,33.1,"2,101",22.8,"1,448",51.1,"3,240",5.2,331,16.3,"1,035",15.3,969,75.7,"4,797",18.6,"1,177",67.2,"4,261",22.5,"1,426"
30,Veracruz de Ignacio de la Llave,30140,San Andrés Tenejapan,"3,243",86.2,"2,796",37.1,"1,202",49.1,"1,594",13.0,421,0.4,13,0.4,13,38.8,"1,258",14.6,473,88.8,"2,878",31.5,"1,021",75.9,"2,461",40.5,"1,314",99.2,"3,217",62.7,"2,035",86.6,"2,809",53.6,"1,737"
30,Veracruz de Ignacio de la Llave,30141,San Andrés Tuxtla,"188,949",79.3,"149,927",31.4,"59,324",48.0,"90,603",13.4,"25,387",3.7,"6,962",3.5,"6,673",36.9,"69,729",48.2,"91,034",80.0,"151,079",21.0,"39,621",57.8,"109,205",45.3,"85,595",92.8,"175,314",61.0,"115,220",83.0,"156,889",44.6,"84,255"
30,Veracruz de Ignacio de la Llave,30142,San Juan Evangelista,"37,221",69.1,"25,701",14.5,"5,398",54.5,"20,303",27.0,"10,042",1.6,581,2.4,897,35.1,"13,055",36.4,"13,539",83.7,"31,144",8.4,"3,129",52.2,"19,439",28.5,"10,592",96.0,"35,743",45.8,"17,042",70.6,"26,282",29.7,"11,067"
30,Veracruz de Ignacio de la Llave,30143,Santiago Tuxtla,"66,067",75.5,"49,911",25.7,"16,979",49.8,"32,932",18.2,"12,053",3.1,"2,039",3.1,"2,064",41.1,"27,147",29.2,"19,317",73.0,"48,256",8.4,"5,533",59.9,"39,577",51.4,"33,974",93.8,"61,964",58.2,"38,431",78.6,"51,950",39.0,"25,761"
30,Veracruz de Ignacio de la Llave,30144,Sayula de Alemán,"39,606",78.4,"31,070",27.4,"10,844",51.1,"20,226",18.2,"7,225",1.5,606,1.8,705,32.3,"12,780",52.0,"20,585",79.1,"31,333",18.0,"7,110",63.0,"24,960",35.7,"14,157",96.7,"38,295",59.6,"23,597",80.0,"31,676",41.0,"16,252"
30,Veracruz de Ignacio de la Llave,30145,Soconusco,"18,144",68.2,"12,370",18.7,"3,384",49.5,"8,986",18.3,"3,326",5.0,911,8.5,"1,537",25.6,"4,641",45.2,"8,207",71.4,"12,946",11.4,"2,062",37.9,"6,877",32.1,"5,827",86.5,"15,696",43.5,"7,897",73.2,"13,281",32.7,"5,929"
30,Veracruz de Ignacio de la Llave,30146,Sochiapa,"4,062",76.5,"3,107",18.0,732,58.5,"2,375",19.1,777,2.0,82,2.3,95,37.1,"1,508",32.3,"1,312",87.2,"3,543",9.1,369,33.3,"1,353",23.3,947,95.6,"3,885",37.2,"1,510",78.5,"3,190",39.0,"1,586"
30,Veracruz de Ignacio de la Llave,30147,Soledad Atzompa,"25,435",96.2,"24,465",62.5,"15,898",33.7,"8,567",3.5,898,0.1,32,0.2,40,49.8,"12,674",13.8,"3,518",94.7,"24,089",50.8,"12,922",97.0,"24,675",34.0,"8,647",99.7,"25,363",81.2,"20,648",96.3,"24,497",75.1,"19,098"
30,Veracruz de Ignacio de la Llave,30148,Soledad de Doblado,"31,275",67.7,"21,175",17.5,"5,464",50.2,"15,711",22.3,"6,971",4.0,"1,264",6.0,"1,864",35.5,"11,100",41.1,"12,869",72.3,"22,602",11.6,"3,639",47.8,"14,955",26.6,"8,331",90.0,"28,146",45.2,"14,127",71.7,"22,440",31.2,"9,767"
30,Veracruz de Ignacio de la Llave,30149,Soteapan,"38,617",90.8,"35,051",47.8,"18,461",43.0,"16,590",8.4,"3,253",0.3,97,0.6,216,38.9,"15,027",16.9,"6,538",91.2,"35,203",44.1,"17,011",91.9,"35,484",48.2,"18,600",99.2,"38,304",78.9,"30,472",91.0,"35,148",58.5,"22,594"
30,Veracruz de Ignacio de la Llave,30150,Tamalín,"12,814",72.2,"9,256",17.4,"2,225",54.9,"7,031",23.8,"3,052",1.4,175,2.6,332,29.0,"3,722",30.0,"3,844",81.4,"10,428",19.9,"2,555",59.5,"7,630",27.1,"3,478",96.0,"12,308",49.5,"6,349",73.6,"9,430",31.5,"4,036"
30,Veracruz de Ignacio de la Llave,30151,Tamiahua,"25,072",62.7,"15,731",14.6,"3,671",48.1,"12,060",32.6,"8,167",1.2,313,3.4,861,29.8,"7,472",31.8,"7,961",74.7,"18,741",17.3,"4,326",76.1,"19,084",27.2,"6,821",95.3,"23,899",54.0,"13,544",64.0,"16,044",23.1,"5,780"
30,Veracruz de Ignacio de la Llave,30152,Tampico Alto,"13,155",54.2,"7,128",11.3,"1,480",42.9,"5,648",38.7,"5,087",2.0,257,5.2,683,26.8,"3,524",43.5,"5,727",76.9,"10,122",15.4,"2,020",59.5,"7,830",19.9,"2,612",92.9,"12,215",48.2,"6,336",56.1,"7,385",18.4,"2,416"
30,Veracruz de Ignacio de la Llave,30153,Tancoco,"5,997",64.1,"3,843",15.3,917,48.8,"2,926",31.1,"1,865",0.7,45,4.1,244,27.7,"1,660",25.4,"1,523",71.4,"4,282",27.9,"1,670",71.7,"4,300",16.1,968,95.2,"5,708",45.2,"2,710",64.8,"3,887",26.3,"1,577"
30,Veracruz de Ignacio de la Llave,30154,Tantima,"14,383",73.9,"10,627",23.6,"3,392",50.3,"7,234",24.3,"3,497",0.4,54,1.4,206,34.9,"5,016",43.9,"6,319",79.3,"11,407",29.4,"4,235",85.7,"12,320",22.2,"3,187",98.2,"14,123",67.0,"9,637",74.3,"10,681",32.5,"4,680"
30,Veracruz de Ignacio de la Llave,30155,Tantoyuca,"112,296",78.7,"88,333",33.7,"37,850",45.0,"50,483",16.3,"18,303",1.1,"1,232",3.9,"4,429",21.8,"24,528",21.5,"24,186",80.0,"89,834",35.0,"39,347",80.0,"89,880",38.2,"42,849",95.0,"106,636",61.2,"68,678",79.8,"89,565",46.9,"52,637"
